,Target,Predicted,Sample,Open,Close,DVT_STD
2012-06-15,0,0,Train,5069.5498046875,5139.0498046875,100.16198302762989
2012-06-18,1,1,Train,5174.0,5064.25,100.33005954698788
2012-06-19,0,0,Train,5050.7998046875,5103.85009765625,99.78909641607284
2012-06-20,0,0,Train,5114.5498046875,5120.5498046875,96.50316833601464
2012-06-21,0,0,Train,5097.35009765625,5165.0,100.4582906247247
2012-06-22,1,0,Train,5101.75,5146.0498046875,101.47851684360351
2012-06-25,1,0,Train,5158.5,5114.64990234375,102.59190054173072
2012-06-26,1,1,Train,5107.4501953125,5120.7998046875,103.62863966801308
2012-06-27,1,1,Train,5149.4501953125,5141.89990234375,103.47015155825396
2012-06-28,1,1,Train,5148.9501953125,5149.14990234375,100.9621686422096
2012-06-29,0,0,Train,5191.25,5278.89990234375,97.56241089531515
2012-07-02,0,0,Train,5283.85009765625,5278.60009765625,89.51368678194143
2012-07-03,0,0,Train,5298.85009765625,5287.9501953125,78.22572327824145
2012-07-04,0,0,Train,5310.39990234375,5302.5498046875,80.97022221921162
2012-07-05,0,0,Train,5297.0498046875,5327.2998046875,87.50356002141147
2012-07-06,0,0,Train,5324.7001953125,5316.9501953125,91.6918128645503
2012-07-09,0,0,Train,5283.7001953125,5275.14990234375,90.27419489507857
2012-07-10,-1,0,Train,5286.60009765625,5345.35009765625,95.93604526973276
2012-07-11,0,0,Train,5315.25,5306.2998046875,97.5993422000705
2012-07-12,0,0,Train,5240.0,5235.25,91.42099163303632
2012-07-13,0,0,Train,5242.75,5227.25,89.88308313077154
2012-07-16,0,0,Train,5232.35009765625,5197.25,82.7495880152097
2012-07-17,0,1,Train,5228.0498046875,5192.85009765625,78.33463745914926
2012-07-18,0,1,Train,5199.10009765625,5216.2998046875,74.34365196575929
2012-07-19,-1,1,Train,5249.85009765625,5242.7001953125,72.71027372487242
2012-07-20,-1,1,Train,5233.5498046875,5205.10009765625,70.05168121367139
2012-07-23,1,1,Train,5163.25,5117.9501953125,69.74877655543524
2012-07-24,1,1,Train,5128.7998046875,5128.2001953125,69.10945199861081
2012-07-25,1,1,Train,5118.39990234375,5109.60009765625,71.81378767946143
2012-07-26,1,1,Train,5126.2998046875,5043.0,81.86929765119046
2012-07-27,1,1,Train,5124.2998046875,5099.85009765625,86.11853570021981
2012-07-30,0,1,Train,5129.75,5199.7998046875,85.22792870015147
2012-07-31,1,1,Train,5214.85009765625,5229.0,83.71774793195068
2012-08-01,1,1,Train,5220.7001953125,5240.5,81.45620948494663
2012-08-02,1,1,Train,5233.10009765625,5227.75,77.01041484617274
2012-08-03,1,1,Train,5195.60009765625,5215.7001953125,72.66308849305753
2012-08-06,0,1,Train,5260.85009765625,5282.5498046875,73.06889314513184
2012-08-07,0,0,Train,5295.39990234375,5336.7001953125,72.20314809340086
2012-08-08,0,0,Train,5345.25,5338.0,74.89529139767227
2012-08-09,0,0,Train,5348.2998046875,5322.9501953125,79.24589349951701
2012-08-10,1,0,Train,5308.2001953125,5320.39990234375,83.04296524470564
2012-08-13,0,0,Train,5316.35009765625,5347.89990234375,88.18313361346783
2012-08-14,0,0,Train,5343.25,5380.35009765625,94.77153844810177
2012-08-16,0,0,Train,5385.9501953125,5362.9501953125,99.2076282614711
2012-08-17,0,0,Train,5368.60009765625,5366.2998046875,103.31038176730162
2012-08-21,0,0,Train,5368.7001953125,5421.0,110.1172753842226
2012-08-22,0,0,Train,5395.75,5412.85009765625,110.61021852849444
2012-08-23,0,0,Train,5426.14990234375,5415.35009765625,109.9701297137012
2012-08-24,0,0,Train,5392.60009765625,5386.7001953125,104.19509829675626
2012-08-27,0,0,Train,5387.85009765625,5350.25,85.71071542800077
2012-08-29,0,1,Train,5343.85009765625,5287.7998046875,69.99071951466645
2012-08-30,0,1,Train,5268.60009765625,5315.0498046875,63.854803027706936
2012-08-31,1,1,Train,5298.2001953125,5258.5,61.7537003622498
2012-09-03,1,1,Train,5276.5,5253.75,60.812806345632445
2012-09-04,1,1,Train,5249.14990234375,5274.0,57.50367673234202
2012-09-05,1,1,Train,5243.89990234375,5225.7001953125,56.46924525340621
2012-09-06,1,1,Train,5217.64990234375,5238.39990234375,59.3335975466298
2012-09-07,1,1,Train,5309.4501953125,5342.10009765625,59.37439457511011
2012-09-10,1,1,Train,5361.89990234375,5363.4501953125,59.80315129627285
2012-09-11,1,1,Train,5336.10009765625,5390.0,61.11709275188522
2012-09-12,1,1,Train,5404.4501953125,5431.0,64.57159559888005
2012-09-13,1,1,Train,5435.2001953125,5435.35009765625,67.92509309428279
2012-09-14,1,0,Train,5528.35009765625,5577.64990234375,85.340942332757
2012-09-17,0,0,Train,5631.75,5610.0,102.62020196620288
2012-09-18,0,0,Train,5602.39990234375,5600.0498046875,115.00839206932945
2012-09-20,1,0,Train,5536.9501953125,5554.25,121.23339771382727
2012-09-21,0,0,Train,5577.0,5691.14990234375,139.11656649669624
2012-09-24,0,0,Train,5691.9501953125,5669.60009765625,151.64339816542065
2012-09-25,0,0,Train,5674.89990234375,5673.89990234375,162.27370632305477
2012-09-26,0,0,Train,5653.39990234375,5663.4501953125,169.42234813383004
2012-09-27,0,0,Train,5673.75,5649.5,171.3051962271306
2012-09-28,0,0,Train,5684.7998046875,5703.2998046875,175.85236967818716
2012-10-01,0,0,Train,5704.75,5718.7998046875,175.42303850388296
2012-10-03,0,0,Train,5727.7001953125,5731.25,172.13916470537984
2012-11-05,1,1,Train,5693.0498046875,5704.2001953125,35.921274884671895
2012-11-06,1,1,Train,5694.10009765625,5724.39990234375,34.0232989989539
2012-11-07,-1,1,Train,5718.60009765625,5760.10009765625,38.51013712543335
2012-11-08,-1,1,Train,5709.0,5738.75,40.21922412810788
2012-11-09,-1,1,Train,5731.10009765625,5686.25,39.464693101837874
2012-11-12,-1,1,Train,5688.4501953125,5683.7001953125,39.14904631445738
2012-11-15,0,1,Train,5650.35009765625,5631.0,40.979736731713885
2012-11-16,1,1,Train,5624.7998046875,5574.0498046875,47.679902269894974
2012-11-19,1,1,Train,5577.2998046875,5571.39990234375,52.97174968706519
2012-11-20,1,1,Train,5604.7998046875,5571.5498046875,57.674117667198296
2012-11-21,1,1,Train,5582.5,5614.7998046875,57.67980497084703
2012-11-22,1,1,Train,5628.60009765625,5627.75,58.02931898220634
2012-11-23,1,1,Train,5635.4501953125,5626.60009765625,56.97247047020477
2012-11-26,1,1,Train,5648.64990234375,5635.89990234375,56.55164949521126
2012-11-27,1,1,Train,5658.5,5727.4501953125,57.81033256521447
2013-01-07,0,0,Train,6042.14990234375,5988.39990234375,51.77107271844222
2013-01-08,0,0,Train,5983.4501953125,6001.7001953125,55.51387228718848
2013-01-09,1,1,Train,6006.2001953125,5971.5,56.81500154554914
2013-02-14,0,1,Train,5933.2001953125,5896.9501953125,65.99856447082779
2013-02-15,0,1,Train,5869.9501953125,5887.39990234375,68.40372629882401
2013-02-18,0,1,Train,5888.64990234375,5898.2001953125,67.5445270193806
2013-02-19,-1,1,Train,5900.2001953125,5939.7001953125,66.07024369800149
2013-02-20,-1,1,Train,5966.2998046875,5943.0498046875,63.60707667614289
2013-02-21,-1,1,Train,5909.64990234375,5852.25,67.45088737807636
2013-02-22,-1,1,Train,5837.9501953125,5850.2998046875,66.06754525453022
2013-02-25,-1,1,Train,5870.5498046875,5854.75,62.23455983960682
2013-02-26,0,1,Train,5838.2998046875,5761.35009765625,68.10778927772662
2013-02-27,-1,1,Train,5784.89990234375,5796.89990234375,66.24581215180152
2013-02-28,1,1,Train,5834.35009765625,5693.0498046875,75.9182773687781
2013-03-01,1,1,Train,5702.4501953125,5719.7001953125,81.03169644877629
2013-03-04,1,1,Train,5704.7001953125,5698.5,86.39332632682054
2013-03-05,1,1,Train,5722.4501953125,5784.25,85.36685936334895
2013-03-06,1,1,Train,5816.39990234375,5818.60009765625,82.19980166594343
2013-03-07,1,1,Train,5801.2998046875,5863.2998046875,79.57600213122625
2013-03-08,0,1,Train,5883.64990234375,5945.7001953125,81.71844672573387
2013-03-11,0,1,Train,5946.10009765625,5942.35009765625,83.73212855309872
2013-03-12,-1,1,Train,5944.60009765625,5914.10009765625,83.37007941236394
2013-03-13,-1,1,Train,5884.7998046875,5851.2001953125,81.04353156587106
2013-03-14,-1,1,Train,5845.9501953125,5908.9501953125,81.48707038190122
2013-03-15,-1,1,Train,5914.89990234375,5872.60009765625,81.15958954146669
2013-03-18,-1,1,Train,5816.75,5835.25,80.2209996691128
2013-03-19,0,1,Train,5859.5,5745.9501953125,79.53463521082749
2013-03-20,0,1,Train,5740.5498046875,5694.39990234375,80.78583636039879
2013-03-21,0,1,Train,5705.89990234375,5658.75,88.0062300426485
2013-03-22,1,1,Train,5659.7998046875,5651.35009765625,94.28999793975038
2013-03-25,1,1,Train,5707.2998046875,5633.85009765625,100.35014257692696
2013-03-26,1,1,Train,5613.75,5641.60009765625,105.55593242673692
2013-03-28,0,1,Train,5647.75,5682.5498046875,107.86459454854278
2013-04-01,-1,1,Train,5697.35009765625,5704.39990234375,107.4241913290976
2013-04-02,-1,1,Train,5701.7001953125,5748.10009765625,106.79372961176284
2013-04-03,-1,1,Train,5740.2001953125,5672.89990234375,107.96628326763071
2013-04-04,0,0,Train,5640.64990234375,5574.75,117.152014728275
2013-04-05,0,0,Train,5568.10009765625,5553.25,125.82804191727772
2013-04-08,0,0,Train,5550.5,5542.9501953125,131.54462232586118
2013-04-09,1,1,Train,5568.75,5495.10009765625,132.8153515560672
2013-04-10,1,1,Train,5536.25,5558.7001953125,125.96466984990124
2013-04-11,1,1,Train,5601.64990234375,5594.0,116.94592800177575
2013-04-12,1,1,Train,5520.7001953125,5528.5498046875,114.46393064808082
2013-04-15,1,1,Train,5508.5,5568.39990234375,100.7574480492754
2013-04-16,1,1,Train,5562.4501953125,5688.9501953125,86.56813924279919
2013-04-17,1,1,Train,5708.64990234375,5688.7001953125,74.40197722559414
2013-04-18,1,1,Train,5682.7001953125,5783.10009765625,77.79952853317383
2013-04-22,1,1,Train,5789.85009765625,5834.39990234375,89.07525813154415
2013-04-23,1,0,Train,5843.10009765625,5836.89990234375,99.34185120729558
2013-04-25,0,0,Train,5856.10009765625,5916.2998046875,115.93436426316612
2013-04-26,1,0,Train,5899.75,5871.4501953125,124.70006537916085
2013-04-29,1,0,Train,5877.60009765625,5904.10009765625,134.51089534913126
2013-04-30,0,0,Train,5932.60009765625,5930.2001953125,145.03056847427425
2013-05-02,0,0,Train,5911.39990234375,5999.35009765625,159.7739104779688
2013-05-03,0,0,Train,5993.5,5944.0,167.74759172375823
2013-05-06,0,0,Train,5944.89990234375,5971.0498046875,175.98492008836962
2013-05-07,0,0,Train,5983.4501953125,6043.5498046875,183.96654159446
2013-05-08,0,0,Train,6064.14990234375,6069.2998046875,189.16720918271065
2013-05-09,0,0,Train,6078.35009765625,6050.14990234375,188.51943699259957
2013-05-10,0,0,Train,6046.25,6094.75,182.7597311953892
2013-05-13,1,0,Train,6098.2001953125,5980.4501953125,172.15709064464647
2013-05-14,1,0,Train,5989.7001953125,5995.39990234375,162.01438965875877
2013-05-15,0,0,Train,6018.85009765625,6146.75,148.87845173933644
2013-05-16,-1,0,Train,6128.25,6169.89990234375,135.1112031221662
2013-05-17,-1,0,Train,6172.9501953125,6187.2998046875,131.11693809817427
2013-05-20,-1,0,Train,6198.0,6156.89990234375,119.35842076753195
2013-05-21,0,0,Train,6152.35009765625,6114.10009765625,111.20725715377576
2013-05-22,0,0,Train,6127.0498046875,6094.5,104.49687331354372
2013-05-23,1,0,Train,6050.39990234375,5967.0498046875,95.94656518735958
2013-05-24,1,1,Train,6010.7001953125,5983.5498046875,92.8691320329252
2013-05-27,-1,1,Train,5989.39990234375,6083.14990234375,85.14771743241182
2013-05-28,-1,1,Train,6086.35009765625,6111.25,79.6187148722942
2013-05-29,-1,1,Train,6120.4501953125,6104.2998046875,74.66119372075556
2013-05-30,-1,1,Train,6072.14990234375,6124.0498046875,74.24202839008049
2013-05-31,0,1,Train,6098.7001953125,5985.9501953125,71.03073846275278
2013-06-03,0,1,Train,5997.35009765625,5939.2998046875,73.7024555547229
2013-06-04,-1,1,Train,5941.10009765625,5919.4501953125,80.92395370870676
2013-06-05,-1,1,Train,5908.2998046875,5923.85009765625,86.73781228005863
2013-06-06,-1,1,Train,5895.0,5921.39990234375,91.86816188918432
2013-06-07,-1,1,Train,5900.0498046875,5881.0,98.59566448443816
2013-06-10,-1,1,Train,5907.89990234375,5878.0,104.3192108955655
2013-06-11,0,0,Train,5848.75,5788.7998046875,117.74507310659898
2013-06-12,0,0,Train,5771.75,5760.2001953125,127.83358721711276
2013-06-13,1,0,Train,5709.35009765625,5699.10009765625,138.69783859584112
2013-06-14,0,0,Train,5748.9501953125,5808.39990234375,134.88374410585067
2013-06-17,-1,0,Train,5820.39990234375,5850.0498046875,128.89200167040562
2013-06-18,-1,0,Train,5841.89990234375,5813.60009765625,125.85104847220356
2013-06-19,-1,0,Train,5805.75,5822.25,121.99676300385912
2013-06-20,0,0,Train,5754.14990234375,5655.89990234375,134.62952565732306
2013-06-21,1,0,Train,5639.89990234375,5667.64990234375,142.91791117915477
2013-06-24,1,0,Train,5638.0498046875,5590.25,149.6324373162018
2013-06-25,1,0,Train,5606.9501953125,5609.10009765625,147.76778158480855
2013-06-26,1,0,Train,5627.9501953125,5588.7001953125,143.6216747195544
2013-06-27,1,0,Train,5647.9501953125,5682.35009765625,125.8698991919547
2013-06-28,0,0,Train,5749.5,5842.2001953125,117.89943727006155
2013-07-01,0,0,Train,5834.10009765625,5898.85009765625,115.3804798734194
2013-07-02,0,0,Train,5885.5,5857.5498046875,112.23173689594547
2013-07-03,0,0,Train,5811.9501953125,5770.89990234375,106.7741422068286
2013-07-04,0,0,Train,5794.75,5836.9501953125,102.00653324296415
2013-07-05,1,1,Train,5889.9501953125,5867.89990234375,101.2624238866272
2013-07-08,1,1,Train,5833.14990234375,5811.5498046875,98.38953378422016
2013-07-09,1,1,Train,5834.60009765625,5859.0,100.65534714050698
2013-07-10,1,1,Train,5869.89990234375,5816.7001953125,101.31539998761036
2013-07-11,0,0,Train,5894.5,5935.10009765625,106.54443518346652
2013-07-12,0,0,Train,6000.5,6009.0,118.23414359463888
2013-07-15,0,0,Train,5991.2001953125,6030.7998046875,129.49561235072923
2013-07-16,0,0,Train,5930.7998046875,5955.25,134.16503581444906
2013-07-17,0,0,Train,5972.25,5973.2998046875,139.316234725719
2013-07-18,0,0,Train,5984.7001953125,6038.0498046875,142.80544612354063
2013-07-19,0,0,Train,6057.2001953125,6029.2001953125,143.77869880475444
2013-07-22,0,0,Train,6009.75,6031.7998046875,135.43060726164978
2013-07-23,-1,0,Train,6064.2998046875,6077.7998046875,127.84480128469411
2013-07-24,-1,0,Train,6032.2001953125,5990.5,106.93081324792652
2013-07-25,-1,1,Train,5970.39990234375,5907.5,91.85610644006964
2013-07-26,-1,1,Train,5937.9501953125,5886.2001953125,90.23087383918732
2013-07-29,-1,1,Train,5869.9501953125,5831.64990234375,92.63937920503352
2013-07-30,-1,1,Train,5836.0498046875,5755.0498046875,99.2175789660058
2013-07-31,-1,1,Train,5738.35009765625,5742.0,101.6937786759017
2013-08-01,-1,1,Train,5776.89990234375,5727.85009765625,109.00498698185278
2013-08-02,0,0,Train,5750.0498046875,5677.89990234375,120.85234113904836
2013-08-05,0,0,Train,5682.39990234375,5685.39990234375,128.96795931954685
2013-08-06,1,0,Train,5664.89990234375,5542.25,151.49154094190183
2013-08-07,1,0,Train,5549.2998046875,5519.10009765625,171.5480942189904
2013-08-08,0,0,Train,5510.0498046875,5565.64990234375,183.34700598032484
2013-08-12,0,0,Train,5606.7001953125,5612.39990234375,186.5296121556544
2013-08-13,-1,0,Train,5600.25,5699.2998046875,182.33360935235336
2013-08-14,-1,0,Train,5715.39990234375,5742.2998046875,179.75261565562903
2013-08-16,0,0,Train,5705.4501953125,5507.85009765625,186.3830167028984
2013-08-19,0,0,Train,5497.5498046875,5414.75,192.70117786852964
2013-08-20,0,0,Train,5353.4501953125,5401.4501953125,195.47650268721165
2013-08-21,0,0,Train,5494.4501953125,5302.5498046875,201.38162367417243
2013-08-22,0,0,Train,5282.7998046875,5408.4501953125,186.7905609339441
2013-08-23,0,0,Train,5428.75,5471.75,171.85619156995674
2013-08-26,0,0,Train,5499.39990234375,5476.5,160.56849320653578
2013-08-27,1,0,Train,5426.5,5287.4501953125,159.924161722681
2013-08-28,1,0,Train,5233.4501953125,5285.0,159.30928678980692
2013-08-29,1,0,Train,5316.5,5409.0498046875,153.55241232943638
2013-08-30,1,0,Train,5407.4501953125,5471.7998046875,145.00646038028893
2013-09-02,1,1,Train,5480.25,5550.75,136.1692496873768
2013-09-03,1,1,Train,5574.7001953125,5341.4501953125,134.00585519442674
2013-09-04,1,1,Train,5358.64990234375,5448.10009765625,125.54425231794596
2013-09-05,1,1,Train,5553.75,5592.9501953125,127.51479489244304
2013-09-06,1,0,Train,5617.4501953125,5680.39990234375,135.28627267769886
2013-09-10,0,0,Train,5738.5,5896.75,163.23925651298924
2013-09-11,0,0,Train,5887.25,5913.14990234375,186.3500586906437
2013-09-12,1,0,Train,5931.14990234375,5850.7001953125,196.99801591956924
2013-09-13,1,0,Train,5828.0,5850.60009765625,204.6914623852004
2013-09-16,1,0,Train,5930.2998046875,5840.5498046875,216.1592911168422
2013-09-17,1,0,Train,5824.2001953125,5850.2001953125,224.1625253940784
2013-09-18,0,0,Train,5872.75,5899.4501953125,232.3746978007181
2013-09-19,0,0,Train,6044.14990234375,6115.5498046875,249.657092003652
2013-09-20,0,0,Train,6104.5498046875,6012.10009765625,257.5686175958917
2013-09-23,0,0,Train,5945.7998046875,5889.75,258.2584784591589
2013-09-24,0,0,Train,5855.0,5892.4501953125,257.49135797334213
2013-09-25,0,0,Train,5901.5498046875,5873.85009765625,240.39241763809247
2013-09-26,0,0,Train,5872.7998046875,5882.25,217.81730503478747
2013-09-27,0,0,Train,5905.5498046875,5833.2001953125,201.57496259674392
2013-09-30,1,0,Train,5801.0498046875,5735.2998046875,188.24534022464928
2013-10-01,1,0,Train,5756.10009765625,5780.0498046875,179.19282815803373
2013-10-03,0,0,Train,5819.10009765625,5909.7001953125,142.45068870819472
2013-10-04,1,1,Train,5891.2998046875,5907.2998046875,109.63665201501011
2013-10-07,1,1,Train,5889.0498046875,5906.14990234375,90.05771868634272
2013-10-08,1,1,Train,5975.0,5928.39990234375,77.97511341296467
2013-10-09,1,1,Train,5893.25,6007.4501953125,82.40427751863336
2013-10-10,1,1,Train,6001.0498046875,6020.9501953125,87.11980895330291
2013-10-11,1,1,Train,6104.85009765625,6096.2001953125,96.68255305661268
2013-10-14,0,0,Train,6093.0,6112.7001953125,105.35720699324412
2013-10-15,1,0,Train,6147.5498046875,6089.0498046875,109.48583993004284
2013-10-17,1,0,Train,6098.5,6045.85009765625,110.0516394806148
2013-10-18,0,0,Train,6070.89990234375,6189.35009765625,121.92600195339428
2013-10-21,0,0,Train,6202.0,6204.9501953125,129.2919042792888
2013-10-22,0,0,Train,6192.2998046875,6202.7998046875,139.51029665890405
2013-10-23,0,0,Train,6209.5498046875,6178.35009765625,145.0038641405227
2013-10-24,0,0,Train,6162.7998046875,6164.35009765625,148.1077821852993
2013-10-25,1,0,Train,6154.0,6144.89990234375,148.02961893222616
2013-10-28,1,0,Train,6155.10009765625,6101.10009765625,145.6165643191316
2013-10-29,0,0,Train,6107.5498046875,6220.89990234375,144.1309689103951
2013-10-30,0,0,Train,6230.7998046875,6251.7001953125,130.95060347476448
2013-10-31,0,0,Train,6237.14990234375,6299.14990234375,120.86304314735932
2013-11-01,-1,0,Train,6289.75,6307.2001953125,120.76739615273384
2013-11-05,-1,0,Train,6282.14990234375,6253.14990234375,113.40439970810058
2013-11-06,-1,0,Train,6260.5498046875,6215.14990234375,100.7515122206402
2013-11-07,-1,0,Train,6228.89990234375,6187.25,86.12298865330428
2013-11-08,-1,1,Train,6170.14990234375,6140.75,78.10379591805226
2013-11-11,1,1,Train,6110.39990234375,6078.7998046875,73.15768901204981
2013-11-12,1,1,Train,6087.25,6018.0498046875,79.36581172555617
2013-11-13,1,1,Train,5998.85009765625,5989.60009765625,88.33268151418541
2013-11-14,1,1,Train,6037.0,6056.14990234375,90.09307383562836
2013-11-18,-1,1,Train,6111.0498046875,6189.0,85.93023184725786
2013-11-19,-1,1,Train,6197.25,6203.35009765625,86.15603440766486
2013-11-20,0,1,Train,6186.85009765625,6122.89990234375,86.37410558416519
2013-11-21,1,1,Train,6096.5,5999.0498046875,93.55139094290332
2013-11-22,1,1,Train,6027.35009765625,5995.4501953125,99.97500365300333
2013-11-25,1,1,Train,6035.9501953125,6115.35009765625,100.12508486022648
2013-11-26,1,1,Train,6099.25,6059.10009765625,101.9265760830192
2013-11-27,1,1,Train,6062.7001953125,6057.10009765625,103.2798350687422
2013-11-28,1,1,Train,6092.0,6091.85009765625,101.84650961238724
2013-11-29,0,1,Train,6103.89990234375,6176.10009765625,98.49862105448264
2013-12-02,1,1,Train,6171.14990234375,6217.85009765625,92.54960030478398
2013-12-03,1,1,Train,6204.25,6201.85009765625,84.17241071780293
2013-12-04,1,1,Train,6187.9501953125,6160.9501953125,78.75393435128223
2013-12-05,1,1,Train,6262.4501953125,6241.10009765625,80.70159788082101
2013-12-06,1,1,Train,6234.39990234375,6259.89990234375,85.60699696327463
2013-12-09,-1,0,Train,6415.0,6363.89990234375,101.66612194422044
2013-12-10,-1,0,Train,6354.7001953125,6332.85009765625,110.44161934227444
2013-12-11,-1,0,Train,6307.2001953125,6307.89990234375,112.24415327036358
2013-12-12,0,0,Train,6276.75,6237.0498046875,106.29347090426252
2013-12-13,1,1,Train,6201.2998046875,6168.39990234375,102.9063768165908
2013-12-16,1,1,Train,6168.35009765625,6154.7001953125,102.9474611267371
2013-12-17,1,1,Train,6178.2001953125,6139.0498046875,102.96480283608835
2013-12-18,0,1,Train,6129.9501953125,6217.14990234375,102.84663572615312
2013-12-19,1,1,Train,6253.89990234375,6166.64990234375,94.23768434768138
2013-12-20,0,1,Train,6179.9501953125,6274.25,85.18733073884523
2013-12-23,0,1,Train,6267.2001953125,6284.5,85.03501085407838
2013-12-24,0,1,Train,6296.4501953125,6268.39990234375,78.69835957618767
2013-12-26,0,1,Train,6270.10009765625,6278.89990234375,70.29613873913478
2013-12-27,-1,1,Train,6292.7998046875,6313.7998046875,65.14024651729184
2013-12-30,-1,1,Train,6336.39990234375,6291.10009765625,64.4360906090228
2013-12-31,-1,1,Train,6307.35009765625,6304.0,65.4663949427531
2014-01-02,0,1,Train,6301.25,6221.14990234375,64.88502700519052
2014-01-03,0,1,Train,6194.5498046875,6211.14990234375,62.2036211530308
2014-01-06,1,1,Train,6220.85009765625,6191.4501953125,63.62735788184074
2014-01-07,1,1,Train,6203.89990234375,6162.25,66.45591093262053
2014-01-08,1,1,Train,6178.0498046875,6174.60009765625,61.86691749005331
2014-01-09,1,1,Train,6181.7001953125,6168.35009765625,59.03871309781479
2014-01-10,1,1,Train,6178.85009765625,6171.4501953125,57.015658301515
2014-01-13,0,1,Train,6189.5498046875,6272.75,58.12824022849163
2014-01-14,1,1,Train,6260.25,6241.85009765625,56.89046149750359
2014-01-15,0,1,Train,6265.9501953125,6320.89990234375,58.14814537382026
2014-01-16,0,1,Train,6341.35009765625,6318.89990234375,56.62963292314939
2014-01-27,-1,1,Train,6186.2998046875,6135.85009765625,66.66091234799535
2014-01-28,-1,1,Train,6131.85009765625,6126.25,71.43931724290303
2014-01-29,-1,1,Train,6161.0,6120.25,74.85877237109585
2014-01-30,0,1,Train,6067.0,6073.7001953125,82.95157223832273
2014-01-31,0,1,Train,6082.75,6089.5,88.38181988082557
2014-02-03,0,1,Train,6058.7998046875,6001.7998046875,100.88834441744196
2014-02-04,0,0,Train,5947.60009765625,6000.89990234375,110.9004864561058
2014-02-05,0,0,Train,6004.25,6022.39990234375,117.90838461685752
2014-02-06,0,0,Train,6028.35009765625,6036.2998046875,123.05132133435076
2014-02-07,0,0,Train,6077.64990234375,6063.2001953125,126.1670873518314
2014-02-10,0,0,Train,6072.7998046875,6053.4501953125,127.45792673671518
2014-02-11,0,0,Train,6072.4501953125,6062.7001953125,128.5661729059819
2014-02-12,0,0,Train,6085.35009765625,6084.0,124.07210912582283
2014-02-13,1,0,Train,6087.5498046875,6001.10009765625,121.76596662327891
2014-02-14,1,0,Train,6023.75,6048.35009765625,119.41768739549424
2014-02-18,0,0,Train,6071.2998046875,6127.10009765625,111.72601823305052
2014-02-19,0,0,Train,6132.0498046875,6152.75,102.07620364479212
2014-02-20,1,1,Train,6127.14990234375,6091.4501953125,86.33490356542829
2014-02-21,1,1,Train,6108.2998046875,6155.4501953125,65.17437498575445
2014-02-24,1,1,Train,6140.9501953125,6186.10009765625,55.09613600271476
2014-02-25,1,1,Train,6205.7001953125,6200.0498046875,60.0672622907188
2014-02-26,1,1,Train,6202.4501953125,6238.7998046875,68.78987671186522
2014-02-28,1,1,Train,6228.4501953125,6276.9501953125,80.31842458391652
2014-03-03,1,1,Train,6264.35009765625,6221.4501953125,84.61631795534454
2014-03-04,1,0,Train,6216.75,6297.9501953125,94.74835928095312
2014-03-05,1,0,Train,6328.4501953125,6328.64990234375,101.9109399612158
2014-03-06,1,0,Train,6344.75,6401.14990234375,113.37202725107733
2014-03-07,0,0,Train,6413.9501953125,6526.64990234375,136.61173326902093
2014-03-10,0,0,Train,6491.7001953125,6537.25,154.1269408841413
2014-03-11,0,0,Train,6537.35009765625,6511.89990234375,165.019973515025
2014-03-12,0,0,Train,6497.5,6516.89990234375,172.02914548935445
2014-03-13,0,0,Train,6491.75,6493.10009765625,174.4878144076961
2014-03-14,0,0,Train,6447.25,6504.2001953125,176.22072057980296
2014-03-18,0,0,Train,6532.4501953125,6516.64990234375,169.1692718201033
2014-03-19,0,0,Train,6530.0,6524.0498046875,162.78320204308224
2014-03-20,1,0,Train,6508.35009765625,6483.10009765625,157.61029982074933
2014-03-21,1,0,Train,6515.2001953125,6493.2001953125,152.5537738337178
2014-03-24,0,0,Train,6510.5,6583.5,143.8018525475598
2014-03-25,0,0,Train,6550.10009765625,6589.75,137.61086025734718
2014-03-26,1,0,Train,6615.64990234375,6601.39990234375,131.40322099642128
2014-03-27,0,0,Train,6613.10009765625,6641.75,125.52643028909502
2014-03-28,0,0,Train,6673.0498046875,6695.89990234375,123.88758445298473
2014-03-31,0,0,Train,6723.14990234375,6704.2001953125,122.54098234449428
2014-04-01,0,0,Train,6729.5,6721.0498046875,111.32562330719284
2014-04-02,0,0,Train,6757.60009765625,6752.5498046875,107.0012323740704
2014-04-03,0,0,Train,6772.0498046875,6736.10009765625,99.92157168962488
2014-04-04,1,0,Train,6741.85009765625,6694.35009765625,94.14916208384498
2014-04-07,1,0,Train,6694.25,6695.0498046875,95.57515408668364
2014-04-09,0,0,Train,6722.0,6796.2001953125,103.83860651808908
2014-04-10,0,0,Train,6803.0498046875,6796.39990234375,108.67117169183952
2014-04-11,0,0,Train,6758.35009765625,6776.2998046875,110.31023210092174
2014-04-15,1,0,Train,6792.7001953125,6733.10009765625,106.4833691930902
2014-04-16,1,1,Train,6727.25,6675.2998046875,100.70549310550652
2014-04-17,0,0,Train,6695.4501953125,6779.39990234375,98.0562221764936
2014-04-21,0,0,Train,6789.25,6817.64990234375,96.44781169104267
2014-04-22,0,0,Train,6822.89990234375,6815.35009765625,87.43369260866693
2014-04-23,-1,0,Train,6823.25,6840.7998046875,77.06513773911047
2014-04-25,0,0,Train,6855.7998046875,6782.75,70.80121654746577
2014-04-28,0,0,Train,6778.5498046875,6761.25,62.53486736914946
2014-04-29,0,1,Train,6769.0,6715.25,53.73631472552489
